,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,,"Area 2",,,,,,,,,,,"Area 3",,,,,,,,,"Area 4",,,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,1A,,1B,,1C,,1D,,,,,1E,,,2A,2B,2C,2D,2E,2F,2G,2H,,,,3A,,3B,,3C,,3D,,,4A,,,,,,,4B,,,4C,4D,,,,,,,5A,,,,5B,,,,,,,,5C,,,,,5D,,,,,
,,,,,,,,,,,,,1Di,,1Dii,,,,,,,,,,,,,,,,,,,,,,,,,,4Ai,,4Aii,,4Aiii,,,4Bi,4Bii,,,,,,,,,,5Ai,5Aii,5Aiii,,5Bi,5Bii,5Biii,5Biv,5Bv,5Bvi,5Bvii,,5Ci,5Cii,5Ciii,5Civ,,5Di,5Dii,5Diii,,,
,Year,ISO_Code,Countries," Economic Freedom Summary Index",Rank,Quartile,"Government consumption",data,"Transfers and subsidies",data,"Government investment",data,"Top marginal income tax rate",data,"Top marginal income and payroll tax rate",data,"Top marginal tax rate","State ownership of Assets","Size of Government","Area 1 Rank","Judicial independence","Impartial courts","Protection of property rights","Military interference in rule of law and politics","Integrity of the legal system","Legal enforcement of contracts","Regulatory restrictions on the sale of real property","Reliability of police","Gender Legal Rights Adjustment","Legal Sys & Prop. Rights (Adj.)","Area 2 Rank","Money growth",data,"Standard deviation of inflation",data,"Inflation: Most recent year",data,"Freedom to own foreign currency bank accounts","Sound Money","Area 3 Rank","Revenue from trade taxes (% of trade sector)",data,"Mean tariff rate",data,"Standard deviation of tariff rates",data,Tariffs,"Non-tariff trade barriers","Compliance costs of importing and exporting","Regulatory trade barriers","Black market exchange rates","Financial openness","Capital controls","Freedom of foreigners to visit","Protection of foreign assets","Controls of the movement of capital and people","Freedom to trade internationally","Area 4 Rank","Ownership of banks","Private sector credit","Interest rate controls/negative real interest rates)","Credit market regulations","Hiring regulations and minimum wage","Hiring and firing regulations","Centralized collective bargaining","Hours Regulations","Mandated cost of worker dismissal",Conscription,"Foreign Labor","Labor market regulations","Regulatory Burden","Bureacracy costs","Impartial Public Administration","Tax compliance","Business regulations","Market openness","Business Permits","Distorton of the business environment","Freedom to enter markets and compete",Regulation,"Area 5 Rank"
,2022,AGO,Angola,4.79,155,4,7.94,12.99,9.70,1.59,7.74,22.90,9.00,25.00,7.00,33.00,8.00,4.13,7.50,36,3.81,2.93,3.39,4.17,3.69,1.15,5.52,2.30,0.88,3.17,145,7.52,12.41,6.01,9.97,1.46,21.36,5.00,5.00,147,9.39,0.91,7.80,11.00,3.71,15.73,6.97,3.60,2.51,3.06,0.00,2.50,1.54,0.00,3.38,1.85,2.97,164,5.00,10.00,9.00,8.00,6.25,4.57,6.97,4.00,6.63,0.00,3.56,4.57,2.94,5.33,4.86,4.64,4.44,3.43,7.92,1.25,4.20,5.30,140
,2022,ALB,Albania,7.48,38,1,8.28,11.84,7.13,11.02,7.55,23.59,9.00,23.00,7.00,34.00,8.00,8.08,7.81,24,4.61,4.68,4.42,8.33,5.75,3.65,6.72,5.30,1.00,5.43,66,9.48,2.58,8.23,4.42,7.31,6.73,10.00,8.76,28,9.65,0.53,9.28,3.60,8.08,4.79,9.00,8.40,9.41,8.90,10.00,4.02,4.62,9.27,6.90,6.20,8.53,34,10.00,7.59,9.00,8.86,6.53,5.65,5.58,8.00,6.30,10.00,7.76,7.12,5.65,6.22,6.06,3.59,5.38,6.81,5.62,6.25,6.23,6.90,55
,2022,ARE,"United Arab Emirates",7.39,45,2,5.45,21.47,8.90,4.55,0.00,54.45,10.00,0.00,10.00,16.00,10.00,4.55,5.78,134,5.93,6.81,7.63,8.33,6.25,5.87,9.91,9.30,0.88,7.06,29,9.39,3.04,5.86,10.35,8.07,4.83,10.00,8.33,55,9.71,0.44,9.06,4.70,7.54,6.16,8.77,7.31,8.33,7.82,10.00,10.00,5.38,7.87,7.55,7.70,8.57,30,5.00,6.44,8.00,6.48,8.75,8.75,7.38,6.00,10.00,0.00,7.41,6.90,7.03,7.11,7.15,9.35,7.66,8.05,10.00,5.00,7.68,7.18,42
,2022,ARG,Argentina,4.55,159,4,6.17,19.03,5.54,16.88,8.70,19.54,7.00,35.00,1.00,57.00,4.00,6.69,6.22,111,4.84,4.26,4.79,7.50,4.52,3.38,6.86,5.96,0.88,4.95,85,0.00,53.37,5.18,12.05,0.00,71.43,5.00,2.55,162,4.21,8.68,7.34,13.30,5.85,10.37,5.80,4.23,5.65,4.94,2.17,2.66,0.00,8.83,4.37,3.97,4.22,155,5.00,6.07,0.00,3.69,3.88,1.66,3.19,10.00,2.52,10.00,7.09,5.48,2.71,5.11,7.55,4.50,4.97,6.14,5.73,3.38,5.08,4.80,148
,2022,ARM,Armenia,7.49,36,1,7.06,16.00,7.88,8.27,8.98,18.58,9.00,21.00,7.00,31.00,8.00,8.11,8.01,20,4.56,4.68,5.45,5.00,5.64,4.29,9.82,7.08,1.00,5.81,56,8.54,7.30,8.79,3.01,6.54,8.64,10.00,8.47,46,9.56,0.66,8.74,6.30,8.21,4.47,8.84,4.09,9.32,6.71,10.00,7.94,5.38,8.73,5.05,6.78,8.08,56,10.00,9.06,10.00,9.69,5.83,7.13,7.25,10.00,9.25,0.00,6.02,6.50,5.17,4.67,6.41,6.02,5.57,5.59,9.30,5.00,6.63,7.10,45
,2022,AUS,Australia,7.98,9,1,2.61,31.14,6.31,14.03,9.46,16.89,5.00,45.00,4.00,47.00,4.50,7.84,6.14,117,8.47,8.06,9.22,10.00,8.98,7.84,8.14,7.96,1.00,8.58,9,8.70,6.49,9.13,2.18,7.36,6.59,10.00,8.80,23,8.93,1.61,9.52,2.40,9.05,2.38,9.17,7.78,8.43,8.10,10.00,10.00,4.62,0.11,6.63,5.34,8.15,52,10.00,8.60,10.00,9.53,6.95,7.17,6.08,10.00,7.93,10.00,3.33,7.35,3.98,7.33,9.69,8.16,7.29,9.36,8.95,7.97,8.76,8.23,6
,2022,AUT,Austria,7.62,23,1,3.33,28.68,2.98,26.26,10.00,13.40,4.00,55.00,3.00,59.00,3.50,6.38,5.24,147,7.87,7.68,9.31,10.00,9.00,7.16,8.10,9.30,1.00,8.55,10,7.77,11.13,9.39,1.53,6.58,8.55,10.00,8.44,49,9.67,0.49,8.98,5.10,6.84,7.91,8.50,7.08,9.98,8.53,10.00,10.00,3.08,9.16,8.45,7.67,8.67,26,8.00,8.72,10.00,8.91,8.20,8.75,2.49,6.00,10.00,3.00,4.75,6.17,4.47,6.89,7.21,6.77,6.33,7.94,7.30,6.96,7.40,7.20,40
